hospital_id,symptom,baseline_mean,baseline_std,baseline_min,baseline_max,baseline_days,recent_mean,absolute_change,relative_change,change_status,baseline_quality,baseline_end_date,baseline_start_date,recent_start_date,latest_observation_date,new_recent_mean,previous_recent_mean,baseline_version
H004,Nausea,0.135745573875763,0.0255694905511017,0.0785714285714285,0.1907894736842105,42,0.140695522728932,0.0049499488531689895,0.03646490056242482,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.140695522728932,0.1533333333333333,A8-20260912
H004,Night Sweats,0.009480566295497,0.0059865307938085,0.0,0.0211267605633802,42,0.010012785728920972,0.0005322194334239725,0.056137937000320506,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.010012785728920972,0.0,A8-20260912
H004,Persistent Cough,0.0335913756197663,0.0129122558620066,0.0138888888888888,0.0642857142857142,42,0.029081898866718837,-0.004509476753047463,-0.13424507540542444,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.029081898866718837,0.0,A8-20260912
H004,Rash,0.0532238808768098,0.0241465823609301,0.0196078431372549,0.1323529411764706,42,0.05505765970788064,0.0018337788310708383,0.0344540608625523,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.05505765970788064,0.06,A8-20260912
H004,Retro-orbital Pain,0.1277304569094426,0.0316232890311329,0.065359477124183,0.1973684210526315,42,0.13023847889459256,0.0025080219851499608,0.019635269816094682,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.13023847889459256,0.12,A8-20260912
H004,Runny Nose,0.1498411282231625,0.0257386210492669,0.0902777777777777,0.2045454545454545,42,0.15631852889313136,0.0064774006699688524,0.043228456344254707,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.15631852889313136,0.2333333333333333,A8-20260912
H004,Sore Throat,0.2735927536670547,0.042581544624885,0.1842105263157894,0.3507462686567164,42,0.2750565942697001,0.001463840602645372,0.005350436307340123,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.2750565942697001,0.3066666666666666,A8-20260912
H004,Sweating,0.1224096350646555,0.0302340800553324,0.0606060606060606,0.1764705882352941,42,0.12136831071281698,-0.0010413243518385268,-0.00850688225063746,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.12136831071281698,0.08,A8-20260912
H004,Vomiting,0.1880204478698553,0.0337478461897566,0.1319444444444444,0.2651515151515151,42,0.18940320027800944,0.0013827524081541365,0.007354266112115929,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.18940320027800944,0.1666666666666666,A8-20260912
H004,Weight Loss,0.004080406806014,0.0043106212826318,0.0,0.0140845070422535,42,0.004739863937721344,0.0006594571317073434,0.16161553567046,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.004739863937721344,0.0,A8-20260912
H005,Abdominal Pain,0.1173497900552449,0.0378232232462922,0.0544217687074829,0.2338709677419354,42,0.11112945677652594,-0.006220333278718959,-0.053006769554428734,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.11112945677652594,0.0916666666666666,A8-20260912
H005,Anaemia,0.0031330293076246,0.0049478036297449,0.0,0.0161290322580645,42,0.00368275351450929,0.0005497242068846901,0.17546092069642333,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.00368275351450929,0.01,A8-20260912
H005,Bleeding,0.0029159844596362,0.0042422790484347,0.0,0.0151515151515151,42,0.004890928453674896,0.0019749439940386962,0.6772820710728655,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.004890928453674896,0.01,A8-20260912
H005,Breathlessness,0.0075450204456222,0.0067812098568657,0.0,0.0300751879699248,42,0.05684889949362544,0.04930387904800324,6.534624975948279,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.05684889949362544,0.3404629629629629,A8-20260912
H005,Chest Pain,0.0022476931441479,0.0050914738653825,0.0,0.0279720279720279,42,0.05092376168152955,0.048676068537381656,21.65601148186744,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.05092376168152955,0.3399999999999999,A8-20260912
H005,Chills,0.1243214024119398,0.0280856101877539,0.0697674418604651,0.1830985915492957,42,0.12887142060537204,0.004550018193432245,0.03659883258359433,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.12887142060537204,0.1535185185185185,A8-20260912
H005,Dehydration,0.0049244565348519,0.0058750192596879,0.0,0.016,42,0.0054487422136408935,0.0005242856787889931,0.10646569323507302,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0054487422136408935,0.0033333333333333,A8-20260912
H005,Diarrhoea,0.1680433487188264,0.0404722338272086,0.0859375,0.282258064516129,42,0.20511572446609766,0.03707237574727126,0.22061197917033615,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.20511572446609766,0.441574074074074,A8-20260912
H005,Dry Cough,0.3902323239167154,0.041457320140857,0.3175675675675675,0.544,42,0.3940216283849798,0.003789304468264365,0.00971038080657073,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.3940216283849798,0.4012037037037037,A8-20260912
H005,Fatigue,0.1945693120097424,0.0314264967500922,0.1428571428571428,0.2554744525547445,42,0.19508886286617094,0.0005195508564285467,0.002670261055363818,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.19508886286617094,0.2005555555555555,A8-20260912
H005,Fever,0.8351276483102554,0.0413349139873713,0.7258064516129032,0.9197080291970804,42,0.8443723369164423,0.00924468860618688,0.011069791097075997,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.8443723369164423,0.8612037037037037,A8-20260912
H005,Headache,0.4162076004937211,0.0395228320816632,0.3358208955223881,0.4932432432432432,42,0.43709922591274236,0.020891625419021287,0.050195204014147884,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.43709922591274236,0.462037037037037,A8-20260912
H005,Joint Pain,0.1588406307831206,0.0337529001124374,0.0709219858156028,0.2275862068965517,42,0.15853665960277205,-0.00030397118034855564,-0.0019136865602327833,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.15853665960277205,0.1373148148148148,A8-20260912
H005,Loss of Appetite,0.0413435152585939,0.0179568176788436,0.0072463768115942,0.0697674418604651,42,0.08771475166148647,0.04637123640289257,1.1216084581306516,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.08771475166148647,0.3637037037037037,A8-20260912
H005,Loss of Smell,0.0300405712603872,0.0147503858151492,0.0,0.0634920634920634,42,0.027663871840111317,-0.002376699420275883,-0.07911631904982785,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.027663871840111317,0.0189814814814814,A8-20260912
H005,Loss of Taste,0.0305051213175547,0.0165741190431683,0.0067114093959731,0.0638297872340425,42,0.027395418131714665,-0.003109703185840036,-0.10194036448727394,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.027395418131714665,0.0180555555555555,A8-20260912
H005,Muscle Pain,0.381293204094579,0.0425568295470819,0.282258064516129,0.4765100671140939,42,0.387032739945487,0.005739535850907973,0.015052814446397247,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.387032739945487,0.3755555555555556,A8-20260912
H005,Nausea,0.1560540798196192,0.0316208308852743,0.1081081081081081,0.2419354838709677,42,0.1527108016486699,-0.0033432781709492876,-0.021423843418984866,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.1527108016486699,0.1582407407407407,A8-20260912
H005,Night Sweats,0.0108720930738792,0.0104860009121142,0.0,0.0419580419580419,42,0.06026318806743764,0.04939109499355844,4.542924224243743,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.06026318806743764,0.350925925925926,A8-20260912
H005,Persistent Cough,0.0337513131877555,0.0180477464621806,0.0075187969924812,0.081081081081081,42,0.03083992681155335,-0.0029113863762021477,-0.08625994372445211,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.03083992681155335,0.0261111111111111,A8-20260912
H005,Rash,0.0529357625112153,0.0233646051949943,0.0069444444444444,0.0955882352941176,42,0.05645026685311297,0.0035145043418976715,0.06639187149052717,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.05645026685311297,0.0699074074074074,A8-20260912
H005,Retro-orbital Pain,0.133272438586487,0.0263549592309326,0.0671641791044776,0.1774193548387097,42,0.1339528612434734,0.0006804226569863958,0.005105501664133176,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.1339528612434734,0.1197222222222222,A8-20260912
H005,Runny Nose,0.1499708251729266,0.0275337172613626,0.0845070422535211,0.2105263157894736,42,0.19643231129648353,0.04646148612355694,0.30980349724677236,MODERATE_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.19643231129648353,0.434537037037037,A8-20260912
H005,Sore Throat,0.2463542090165436,0.0365643197122848,0.1748251748251748,0.336,42,0.2502243251452591,0.0038701161287155172,0.015709559597805064,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.2502243251452591,0.2328703703703703,A8-20260912
H005,Sweating,0.1243214024119398,0.0280856101877539,0.0697674418604651,0.1830985915492957,42,0.12887142060537204,0.004550018193432245,0.03659883258359433,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.12887142060537204,0.1535185185185185,A8-20260912
H005,Vomiting,0.2126333216073828,0.0388891101728242,0.15625,0.3064516129032258,42,0.2060469857695795,-0.006586335837803298,-0.030975087949595456,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.2060469857695795,0.2114814814814815,A8-20260912
H005,Weight Loss,0.0039314179888374,0.0056525965932239,0.0,0.0279720279720279,42,0.005191355027797913,0.0012599370389605128,0.32047903391038346,MODERATE_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.005191355027797913,0.0109259259259259,A8-20260912
H006,Abdominal Pain,0.1091793946561835,0.0241491406176921,0.0490196078431372,0.1616161616161616,42,0.10648070822662624,-0.0026986864295572566,-0.02471790980391201,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.10648070822662624,0.1752577319587628,A8-20260912
H006,Anaemia,0.002668599628035,0.0047418576688931,0.0,0.0185185185185185,42,0.002898556809792464,0.00022995718175746393,0.08617148085521951,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.002898556809792464,0.0,A8-20260912
H006,Bleeding,0.002751575096476,0.0063020013104825,0.0,0.0309278350515463,42,0.003269324149555351,0.0005177490530793509,0.18816460933319354,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.003269324149555351,0.0,A8-20260912
H006,Breathlessness,0.0094796724591598,0.0102772656694236,0.0,0.0380952380952381,42,0.010239990932420907,0.0007603184732611068,0.08020514174268159,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.010239990932420907,0.0,A8-20260912
H006,Chest Pain,0.0039312777022176,0.0054648057534364,0.0,0.0188679245283018,42,0.0034610027900097927,-0.0004702749122078077,-0.11962393598969862,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0034610027900097927,0.0,A8-20260912
H006,Chills,0.1352529314030681,0.0388208845111751,0.0504201680672268,0.2075471698113207,42,0.13332827174923575,-0.0019246596538323446,-0.014230077188468873,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.13332827174923575,0.1030927835051546,A8-20260912
H006,Dehydration,0.0052500830790174,0.0068388653810329,0.0,0.0202020202020202,42,0.005533197094871614,0.0002831140158542139,0.05392562586022947,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.005533197094871614,0.0,A8-20260912
H006,Diarrhoea,0.1545812535558914,0.0308613755015578,0.0588235294117647,0.2075471698113207,42,0.14924981690026334,-0.005331436655628047,-0.03448954212096862,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.14924981690026334,0.2061855670103092,A8-20260912
H006,Dry Cough,0.3867320406778901,0.0512626141278923,0.2924528301886792,0.5294117647058824,42,0.3872671392624189,0.0005350985845288259,0.0013836417163441356,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.3872671392624189,0.422680412371134,A8-20260912
H006,Fatigue,0.2078986124470004,0.0373248136521333,0.1052631578947368,0.2828282828282828,42,0.20719251192897334,-0.000706100518027053,-0.0033963695558913804,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.20719251192897334,0.1752577319587628,A8-20260912
H006,Fever,0.844623518704721,0.0352214324648272,0.7522123893805309,0.9215686274509804,42,0.8454661833396562,0.0008426646349352085,0.0009976807610418941,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.8454661833396562,0.8247422680412371,A8-20260912
H006,Headache,0.4330615479591989,0.0494738387193294,0.3217391304347826,0.5811965811965812,42,0.4324601875034304,-0.0006013604557684737,-0.001388625839912093,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.4324601875034304,0.4123711340206185,A8-20260912
H006,Joint Pain,0.164877102895889,0.0348521206941309,0.1034482758620689,0.2666666666666666,42,0.17115155154518227,0.006274448649293274,0.03805530628018888,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.17115155154518227,0.134020618556701,A8-20260912
H006,Loss of Appetite,0.0393375235547179,0.0204830048425437,0.0,0.0808080808080808,42,0.037895638073534146,-0.0014418854811837564,-0.03665420064326407,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.037895638073534146,0.0412371134020618,A8-20260912
H006,Loss of Smell,0.030821785722741,0.016261728567345,0.0,0.0686274509803921,42,0.029969426665105357,-0.0008523590576356432,-0.027654434603597733,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.029969426665105357,0.0103092783505154,A8-20260912
H006,Loss of Taste,0.0322469000997625,0.0161410358094812,0.0,0.0707964601769911,42,0.031098651904692423,-0.0011482481950700757,-0.035608017872035165,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.031098651904692423,0.0103092783505154,A8-20260912
H006,Muscle Pain,0.3774061483270913,0.046182587821209,0.2844827586206896,0.4571428571428571,42,0.38396175505021507,0.006555606723123775,0.01737016408498503,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.38396175505021507,0.4020618556701031,A8-20260912
H006,Nausea,0.1421674314041033,0.0295149187534014,0.09009009009009,0.2061855670103092,42,0.139515902014831,-0.0026515293892722946,-0.018650751181791173,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.139515902014831,0.1546391752577319,A8-20260912
H006,Night Sweats,0.0142225825064097,0.0109184291004871,0.0,0.043103448275862,42,0.014001482736004,-0.00022109977040569995,-0.015545683795896896,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.014001482736004,0.0,A8-20260912
H006,Persistent Cough,0.0379836876662143,0.0191895105183311,0.008695652173913,0.0884955752212389,42,0.0423899280573929,0.004406240391178602,0.11600349154876453,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0423899280573929,0.0309278350515463,A8-20260912
H006,Rash,0.0577552754461403,0.020802197989085,0.0,0.0990990990990991,42,0.056445065031251754,-0.0013102104148885463,-0.02268555391291283,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.056445065031251754,0.0412371134020618,A8-20260912
H006,Retro-orbital Pain,0.1288333730504643,0.0330290440511645,0.0686274509803921,0.2450980392156862,42,0.13328329238988137,0.004449919339417074,0.0345401135905526,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.13328329238988137,0.1134020618556701,A8-20260912
H006,Runny Nose,0.1469326441509938,0.0337887452354089,0.081081081081081,0.2181818181818181,42,0.14534944677653197,-0.001583197374461831,-0.010774987298498996,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.14534944677653197,0.2371134020618556,A8-20260912
H006,Sore Throat,0.2488878746153122,0.0411707906856221,0.1538461538461538,0.3361344537815126,42,0.2469085626399044,-0.0019793119754077937,-0.007952625166923345,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.2469085626399044,0.2474226804123711,A8-20260912
H006,Sweating,0.1352529314030681,0.0388208845111751,0.0504201680672268,0.2075471698113207,42,0.13332827174923575,-0.0019246596538323446,-0.014230077188468873,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.13332827174923575,0.1030927835051546,A8-20260912
H006,Vomiting,0.1982319843938112,0.0371774141938713,0.1176470588235294,0.2735849056603773,42,0.1915749544648205,-0.006657029928990699,-0.03358201729830704,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.1915749544648205,0.2371134020618556,A8-20260912
H006,Weight Loss,0.0058624583839749,0.0063322834120728,0.0,0.0188679245283018,42,0.0054184909569719025,-0.00044396742700299717,-0.07573058910176445,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0054184909569719025,0.0,A8-20260912
H007,Abdominal Pain,0.0945830477434763,0.0360300856888305,0.0112359550561797,0.1847826086956521,42,0.0974898789305238,0.002906831187047501,0.03073310975272516,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0974898789305238,0.1115730337078651,A8-20260912
H007,Anaemia,0.0028145055370782,0.0058861217484068,0.0,0.0224719101123595,42,0.002631793035555038,-0.00018271250152316221,-0.06491815315909454,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.002631793035555038,0.0033333333333333,A8-20260912
H007,Bleeding,0.0040738334364729,0.006120544363278,0.0,0.0202020202020202,42,0.004526029584597097,0.00045219614812419713,0.11100015628417684,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.004526029584597097,0.01,A8-20260912
H007,Breathlessness,0.0103402150627906,0.0093463670521526,0.0,0.0309278350515463,42,0.06327159705252185,0.05293138198973125,5.118982697004584,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.06327159705252185,0.3681647940074906,A8-20260912
H007,Chest Pain,0.0017373860902187,0.0039373418220036,0.0,0.0112359550561797,42,0.054912699611876045,0.053175313521657344,30.606503540593962,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.054912699611876045,0.3666666666666666,A8-20260912
H007,Chills,0.1181864285877689,0.0324677835148648,0.0444444444444444,0.1888888888888888,42,0.11783845641013989,-0.00034797217762901067,-0.002944265105452406,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.11783845641013989,0.1000749063670412,A8-20260912
H007,Dehydration,0.0052404869715448,0.0070864531871348,0.0,0.0232558139534883,42,0.004348764888591803,-0.0008917220829529971,-0.17016015645014257,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.004348764888591803,0.0033333333333333,A8-20260912
H007,Diarrhoea,0.1325854275196547,0.0436908357833498,0.0224719101123595,0.2209302325581395,42,0.1793616274704348,0.046776199950780084,0.35280046099972706,MODERATE_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.1793616274704348,0.4497378277153558,A8-20260912
H007,Dry Cough,0.4522626197793418,0.0581072415342211,0.3235294117647059,0.5544554455445545,42,0.4494113350569331,-0.002851284722408698,-0.006304489024098067,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.4494113350569331,0.459625468164794,A8-20260912
H007,Fatigue,0.2215875978929543,0.0420663434848713,0.1212121212121212,0.303030303030303,42,0.21994860972125801,-0.0016389881716962762,-0.0073965699672778945,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.21994860972125801,0.2320599250936329,A8-20260912
H007,Fever,0.862146381906959,0.0396117160681335,0.8,0.9887640449438202,42,0.8622035857763131,5.720386935403887e-05,6.635052997324088e-05,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.8622035857763131,0.8584269662921348,A8-20260912
H007,Headache,0.439828620313985,0.0499472127414497,0.348314606741573,0.5977011494252874,42,0.43435342183783854,-0.00547519847614647,-0.012448481575023092,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.43435342183783854,0.4099625468164794,A8-20260912
H007,Joint Pain,0.1412749857244631,0.0352119667672755,0.0824742268041237,0.2333333333333333,42,0.14882782915309575,0.007552843428632661,0.05346200100393862,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.14882782915309575,0.1408239700374531,A8-20260912
H007,Loss of Appetite,0.0393767361801682,0.0197693450772755,0.0099009900990099,0.101010101010101,42,0.09185404205416632,0.05247730587399812,1.3326982112963421,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.09185404205416632,0.4108239700374531,A8-20260912
H007,Loss of Smell,0.0327723189363739,0.021336046991772,0.0,0.0808080808080808,42,0.03333215726626801,0.000559838329894112,0.017082658416116815,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.03333215726626801,0.0296629213483146,A8-20260912
H007,Loss of Taste,0.032081931903025,0.0182670278983163,0.0,0.0909090909090909,42,0.032109407369644835,2.747546661983208e-05,0.000856415589400382,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.032109407369644835,0.0274157303370786,A8-20260912
H007,Muscle Pain,0.3972038779606467,0.0554754109606208,0.3232323232323232,0.532608695652174,42,0.3924830025066614,-0.004720875453985307,-0.0118852703005408,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.3924830025066614,0.3698876404494381,A8-20260912
H007,Nausea,0.1259891625638626,0.0351304520864238,0.0561797752808988,0.202020202020202,42,0.12561397240489514,-0.00037519015896747554,-0.0029779558124874077,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.12561397240489514,0.1264044943820224,A8-20260912
H007,Night Sweats,0.0135680678486105,0.0125756521953828,0.0,0.0425531914893617,42,0.06555126004716742,0.051983192198556925,3.831289228398169,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.06555126004716742,0.3740823970037453,A8-20260912
H007,Persistent Cough,0.0352840115118386,0.0217723806373422,0.0,0.0898876404494382,42,0.03256981518013396,-0.002714196331704645,-0.07692425592804178,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.03256981518013396,0.0248314606741573,A8-20260912
H007,Rash,0.0461162134584915,0.0208159375578598,0.010204081632653,0.1022727272727272,42,0.04837730627224091,0.0022610928137494143,0.04903032240026796,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.04837730627224091,0.0481647940074906,A8-20260912
H007,Retro-orbital Pain,0.119911752432303,0.0291206458649147,0.0707070707070707,0.1888888888888888,42,0.12239436609733115,0.002482613665028152,0.02070367261482338,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.12239436609733115,0.1352434456928839,A8-20260912
H007,Runny Nose,0.1787635260638856,0.0370136132122597,0.101010101010101,0.2758620689655172,42,0.21840141670451135,0.039637890640625756,0.22173365850067295,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.21840141670451135,0.4601498127340824,A8-20260912
H007,Sore Throat,0.2805546280416003,0.0450652023221632,0.2022471910112359,0.3563218390804598,42,0.289174216550825,0.008619588509224674,0.030723387346675925,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.289174216550825,0.3217228464419476,A8-20260912
H007,Sweating,0.1181864285877689,0.0324677835148648,0.0444444444444444,0.1888888888888888,42,0.11783845641013989,-0.00034797217762901067,-0.002944265105452406,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.11783845641013989,0.1000749063670412,A8-20260912
H007,Vomiting,0.1712657515941406,0.0530580747092935,0.0449438202247191,0.2828282828282828,42,0.1748688895822954,0.0036031379881548142,0.021038286724676867,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.1748688895822954,0.1904868913857678,A8-20260912
H007,Weight Loss,0.0037626756826857,0.0055835201882398,0.0,0.0202020202020202,42,0.004612158087415571,0.0008494824047298711,0.22576551272777584,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.004612158087415571,0.0033333333333333,A8-20260912
H008,Abdominal Pain,0.0914135955108289,0.0283993013800056,0.0423728813559322,0.1779661016949152,42,0.09003455994595018,-0.001379035564878714,-0.015085672510445701,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.09003455994595018,0.042016806722689,A8-20260912
H008,Anaemia,0.0010573086889434,0.00292008630011,0.0,0.0098039215686274,42,0.0018224870729943773,0.0007651783840509773,0.7237038643989985,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0018224870729943773,0.0,A8-20260912
H008,Bleeding,0.0038081566518846,0.0056060698685604,0.0,0.0192307692307692,42,0.004272060334522798,0.0004639036826381976,0.12181843475599108,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.004272060334522798,0.0,A8-20260912
H008,Breathlessness,0.0106752053565616,0.0092628462193767,0.0,0.0388349514563106,42,0.011763766359934473,0.0010885610033728732,0.10197096608579811,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.011763766359934473,0.0252100840336134,A8-20260912
H008,Chest Pain,0.0016544219154235,0.0034590581627694,0.0,0.0097087378640776,42,0.002182343347424662,0.0005279214320011623,0.31909721884095366,MODERATE_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.002182343347424662,0.0084033613445378,A8-20260912
H008,Chills,0.1250534361536522,0.0279375814391941,0.0642201834862385,0.2049180327868852,42,0.12818703014207797,0.0031335939884257757,0.025058039865258504,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.12818703014207797,0.1512605042016806,A8-20260912
H008,Dehydration,0.0048196213118735,0.0073232032132938,0.0,0.0267857142857142,42,0.004137645428843209,-0.0006819758830302908,-0.14149988949343217,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.004137645428843209,0.0,A8-20260912
H008,Diarrhoea,0.1336936412844578,0.0351130203823105,0.0762711864406779,0.2434782608695652,42,0.13065411832086377,-0.003039522963594027,-0.02273498525727849,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.13065411832086377,0.0588235294117647,A8-20260912
