hospital_id,symptom,baseline_mean,baseline_std,baseline_min,baseline_max,baseline_days,recent_mean,absolute_change,relative_change,change_status,baseline_quality,baseline_end_date,baseline_start_date,recent_start_date,latest_observation_date
H005,Headache,0.4281280774595394,0.041674517919892254,0.3358208955223881,0.5365853658536586,42,0.42161623507653834,-0.006511842383001065,-0.015210033459243214,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Joint Pain,0.1663978766934211,0.03229196632832147,0.07092198581560284,0.22448979591836735,42,0.15508333566243515,-0.011314541030985947,-0.0679969075076142,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Loss of Appetite,0.040515651616351345,0.01946295352520546,0.007246376811594203,0.07142857142857142,42,0.0409729201064555,0.00045726849010415543,0.01128621833443771,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Loss of Smell,0.02728848660818839,0.014393890272574952,0.0,0.05333333333333334,42,0.028718627473049308,0.0014301408648609189,0.052408214694902866,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Loss of Taste,0.028446986633194955,0.016273537115966335,0.0,0.06382978723404255,42,0.026848703547327345,-0.0015982830858676106,-0.056184618303387,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Muscle Pain,0.39059154796974643,0.0366723914801067,0.30597014925373134,0.4596774193548387,42,0.38010048180569245,-0.010491066164053986,-0.026859429546249626,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Nausea,0.1471882186140476,0.02834882820610566,0.0975609756097561,0.23776223776223776,42,0.16585914981461553,0.018670931200567925,0.12685071792006847,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Night Sweats,0.010170318162253394,0.008318456763596343,0.0,0.029197080291970802,42,0.012683553066654895,0.002513234904401501,0.2471146786468531,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Persistent Cough,0.032382558381507914,0.014683537312404245,0.007575757575757576,0.08108108108108109,42,0.0339937712826238,0.001611212901115884,0.04975557774446779,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Rash,0.0492942642349058,0.021019084528917376,0.006944444444444444,0.08843537414965986,42,0.05815552740095759,0.008861263166051792,0.1797625606870715,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Retro-orbital Pain,0.13518968104710877,0.0272342084622471,0.06716417910447761,0.1774193548387097,42,0.13248494042400066,-0.002704740623108104,-0.02000700498853606,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Runny Nose,0.15493132116977668,0.028041597136545422,0.08450704225352113,0.20270270270270271,42,0.1550554597986147,0.00012413862883803306,0.0008012494045797208,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Sore Throat,0.24855402193369533,0.04019487380809124,0.1640625,0.34459459459459457,42,0.25249463310110576,0.003940611167410429,0.015854143645527622,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Sweating,0.12234005098004934,0.02710342644854866,0.06976744186046512,0.18309859154929578,42,0.12983723254610838,0.0074971815660590385,0.06128149780877274,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Vomiting,0.20606945889752415,0.03737695340832089,0.12162162162162163,0.291970802919708,42,0.21419352868143376,0.008124069783909615,0.039423939031885444,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Weight Loss,0.002929622254804208,0.004214202623187599,0.0,0.014388489208633094,42,0.0066459531942015225,0.0037163309393973146,1.2685358780651685,HIGH_INCREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Abdominal Pain,0.1107137223833899,0.02698873209036403,0.04504504504504504,0.19230769230769232,42,0.10280626332821302,-0.007907459055176883,-0.07142257422972546,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Anaemia,0.002449639599390347,0.004641536133460541,0.0,0.018518518518518517,42,0.0024637469998294737,1.4107400439126918e-05,0.0057589697858566186,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Bleeding,0.002261969829718077,0.004679916179561934,0.0,0.02040816326530612,42,0.005204061348736187,0.0029420915190181097,1.3006767289132235,HIGH_INCREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Breathlessness,0.008158349528462203,0.00909521971297653,0.0,0.0380952380952381,42,0.01125889607644228,0.003100546547980077,0.38004580916313235,MODERATE_INCREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Chest Pain,0.004817167139658569,0.00616116433545788,0.0,0.018867924528301886,42,0.002464340245260478,-0.0023528268943980913,-0.48842542228353214,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Chills,0.1361174487097442,0.03588828890444451,0.05042016806722689,0.20754716981132076,42,0.12626383308270236,-0.009853615627041845,-0.07239054008464131,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Dehydration,0.005277803266480936,0.006935751296644692,0.0,0.03,42,0.004420569470825158,-0.000857233795655778,-0.16242246108338804,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Diarrhoea,0.15641590513627873,0.03250338588149982,0.061224489795918366,0.25,42,0.1447883566127768,-0.011627548523501924,-0.07433737965056252,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Dry Cough,0.38558289811073526,0.0500872902356851,0.29245283018867924,0.5294117647058824,42,0.3952641826121392,0.00968128450140393,0.025108179197884366,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Fatigue,0.2048329344849717,0.035616850146462514,0.10526315789473684,0.27586206896551724,42,0.2116921627747421,0.006859228289770397,0.03348694050113142,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Fever,0.841700576856064,0.03331476550300791,0.7672413793103449,0.9387755102040817,42,0.8531446369004907,0.011444060044426663,0.01359635523498479,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Headache,0.42980041111495393,0.046293158836661435,0.3217391304347826,0.5225225225225225,42,0.4370488253899912,0.0072484142750372516,0.016864605262321627,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Joint Pain,0.16809197547561808,0.03747415263116292,0.10344827586206896,0.26666666666666666,42,0.16683304308049524,-0.0012589323951228415,-0.007489544884939799,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Loss of Appetite,0.03973065198615803,0.018206345943336262,0.0,0.08080808080808081,42,0.03413880365176073,-0.005591848334397298,-0.14074393584946635,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Loss of Smell,0.02954513584115898,0.015679148779983183,0.0,0.06862745098039216,42,0.03236307816323477,0.00281794232207579,0.09537753819192626,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Loss of Taste,0.029004039836250512,0.014436616632951132,0.0,0.06862745098039216,42,0.03606793362629743,0.007063893790046915,0.24354861701776293,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Muscle Pain,0.3756469232657464,0.05280979191423975,0.28448275862068967,0.46938775510204084,42,0.3929024958354987,0.017255572569752298,0.04593561533723803,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Nausea,0.14834086785642667,0.03222329799438158,0.09183673469387756,0.23469387755102042,42,0.1328552900271666,-0.015485577829260078,-0.10439185136929335,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Night Sweats,0.014846786475787814,0.011617857560388916,0.0,0.04310344827586207,42,0.014622081712774786,-0.00022470476301302868,-0.01513490905115918,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Persistent Cough,0.04013879056382779,0.019648272948546076,0.008695652173913044,0.08547008547008547,42,0.039479339593218095,-0.0006594509706096957,-0.01642926857900842,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Rash,0.05712743474064335,0.020561261820429243,0.0,0.0990990990990991,42,0.05508839465326365,-0.0020390400873796996,-0.035692834741081474,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Retro-orbital Pain,0.13078596179768362,0.03190279268831464,0.06862745098039216,0.22,42,0.13621844356175436,0.00543248176407074,0.041537193207894854,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Runny Nose,0.14780713710131888,0.03105883101646327,0.08490566037735849,0.20952380952380953,42,0.1507948608377297,0.002987723736410819,0.02021366352805273,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Sore Throat,0.25234918582879284,0.040424557646116945,0.1836734693877551,0.33613445378151263,42,0.24067373587742302,-0.01167544995136982,-0.04626704030379186,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Sweating,0.1361174487097442,0.03588828890444451,0.05042016806722689,0.20754716981132076,42,0.12626383308270236,-0.009853615627041845,-0.07239054008464131,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Vomiting,0.20298806177041293,0.03493341686189645,0.11224489795918367,0.27358490566037735,42,0.18114496623438903,-0.0218430955360239,-0.10760778415003172,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H006,Weight Loss,0.006363431926384323,0.006575487839836829,0.0,0.019230769230769232,42,0.005459076668320897,-0.0009043552580634256,-0.14211753477141018,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Abdominal Pain,0.09281815816282857,0.03253391102763441,0.011235955056179775,0.1568627450980392,42,0.09665193148784658,0.003833773325018011,0.04130413058070511,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Anaemia,0.002508735428559485,0.005691410811385267,0.0,0.02247191011235955,42,0.002177454053721802,-0.00033128137483768314,-0.1320511406130637,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Bleeding,0.0038504953389862234,0.005694374914820279,0.0,0.020202020202020204,42,0.0042211381364012585,0.00037064279741503506,0.096258471906791,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Breathlessness,0.009719103091353352,0.009146979231108444,0.0,0.030927835051546393,42,0.013732860904564164,0.004013757813210813,0.41297615381625824,MODERATE_INCREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Chest Pain,0.0014627898143006314,0.0036303485043743967,0.0,0.01098901098901099,42,0.0014224643438126585,-4.0325470487972926e-05,-0.027567508396449135,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Chills,0.12482969669181776,0.03587994425927044,0.044444444444444446,0.18888888888888888,42,0.11110600282314169,-0.01372369386867607,-0.10993933520929255,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Dehydration,0.006013223367893945,0.006721342889257362,0.0,0.023255813953488372,42,0.002789402981218838,-0.0032238203866751074,-0.5361218417210085,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Diarrhoea,0.1313488761244348,0.040738495879168106,0.033707865168539325,0.22093023255813954,42,0.1301624660728252,-0.0011864100516096043,-0.009032510110597717,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Dry Cough,0.44628487837657654,0.059601529054751815,0.3235294117647059,0.5544554455445545,42,0.4728963921822749,0.026611513805698372,0.05962898385108065,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Fatigue,0.21901699887464107,0.04157880169578623,0.12121212121212122,0.30303030303030304,42,0.22913690656220337,0.010119907687562296,0.04620603761151268,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Fever,0.863828058141062,0.03421037931493748,0.7954545454545454,0.9270833333333334,42,0.8702007332249599,0.0063726750838979385,0.007377249469775024,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Headache,0.4430956928208141,0.047285272924994674,0.35353535353535354,0.5319148936170213,42,0.4404787939969166,-0.00261689882389754,-0.005905945073033697,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Joint Pain,0.13996482965875293,0.032671346580085546,0.08247422680412371,0.23333333333333334,42,0.15104889966860338,0.011084070009850455,0.0791918229520547,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Loss of Appetite,0.040520132134034534,0.01906312130342525,0.009900990099009901,0.10101010101010101,42,0.03951592116352098,-0.0010042109705135568,-0.024783013223939578,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Loss of Smell,0.03186823344111779,0.021751970740570812,0.0,0.08888888888888889,42,0.04021735408748237,0.008349120646364581,0.2619888128342935,MODERATE_INCREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Loss of Taste,0.03251656517480655,0.020947106246590245,0.0,0.09090909090909091,42,0.034011464275978266,0.0014948991011717178,0.045973462853018315,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Muscle Pain,0.3908031041055044,0.05366317563110836,0.2777777777777778,0.532608695652174,42,0.4117930380109487,0.02098993390544429,0.05370974202850159,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Nausea,0.1251069686124938,0.031023967040250282,0.06862745098039216,0.19767441860465115,42,0.12307150107123799,-0.002035467541255803,-0.016269817451659774,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Night Sweats,0.013337447945859907,0.012487060538903541,0.0,0.0425531914893617,42,0.011557001030903727,-0.00178044691495618,-0.13349232343274867,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Persistent Cough,0.034188076643970514,0.018959937125376775,0.0,0.08080808080808081,42,0.02960176496768483,-0.004586311676285683,-0.13414944993972147,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Rash,0.04594606888482315,0.01905382531800074,0.01020408163265306,0.08653846153846154,42,0.04776765416112808,0.0018215852763049309,0.03964616169603652,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Retro-orbital Pain,0.11429954533351867,0.027393047844099298,0.0707070707070707,0.18888888888888888,42,0.1249507797830193,0.010651234449500627,0.0931870237840493,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Runny Nose,0.17752525486053483,0.03667674497069076,0.10101010101010101,0.2696629213483146,42,0.18493667161034927,0.007411416749814437,0.04174852054507344,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Sore Throat,0.27806350120097645,0.04555795924207135,0.20212765957446807,0.38461538461538464,42,0.3013900531563635,0.023326551955387076,0.08388929814462526,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Sweating,0.12482969669181776,0.03587994425927044,0.044444444444444446,0.18888888888888888,42,0.11110600282314169,-0.01372369386867607,-0.10993933520929255,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Vomiting,0.1699368987270383,0.04524704714097947,0.0898876404494382,0.2727272727272727,42,0.16462581129262366,-0.005311087434414635,-0.031253291511136656,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H007,Weight Loss,0.003721506110782501,0.005532831794012941,0.0,0.020202020202020204,42,0.002095865017213332,-0.001625641093569169,-0.4368234379245327,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Abdominal Pain,0.09458399616948046,0.028877213922185067,0.045871559633027525,0.17796610169491525,42,0.07734346302231132,-0.01724053314716914,-0.18227748715836312,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Anaemia,0.002156109538149,0.003914510469217469,0.0,0.00980392156862745,42,0.0,-0.002156109538149,-1.0,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Bleeding,0.005254978635797876,0.006440264369166215,0.0,0.019230769230769232,42,0.0030592439758146523,-0.0021957346599832234,-0.41783893183227755,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Breathlessness,0.012671452957429826,0.00935752413531976,0.0,0.038834951456310676,42,0.0077415131301111495,-0.004929939827318677,-0.3890587641276005,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Chest Pain,0.0016309170643358485,0.0034067727806156765,0.0,0.009174311926605505,42,0.00236768312722489,0.0007367660628890417,0.4517495579636184,MODERATE_INCREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Chills,0.12967400647799046,0.031829196349374,0.06422018348623854,0.21367521367521367,42,0.12412107968335932,-0.005552926794631138,-0.042822204275562624,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Dehydration,0.003495922199630717,0.006097461021101922,0.0,0.02608695652173913,42,0.006003879230028756,0.0025079570303980386,0.7173949782586581,HIGH_INCREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Diarrhoea,0.13213050642980018,0.037133733926073,0.08256880733944955,0.24347826086956523,42,0.12178758701509688,-0.010342919414703292,-0.07827805776403648,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Dry Cough,0.409729543332647,0.0477489495282375,0.3217391304347826,0.5175438596491229,42,0.42344455458563124,0.013715011252984244,0.03347332765274737,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Fatigue,0.20828376737178844,0.03910585363891742,0.13934426229508196,0.27927927927927926,42,0.20607652410409116,-0.0022072432676972786,-0.010597288956067945,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Fever,0.8668315828613454,0.03927672374551025,0.7391304347826086,0.9137931034482759,42,0.8747778504098009,0.00794626754845551,0.009167025873959832,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Headache,0.43007748642700827,0.052471371803180726,0.3211009174311927,0.5169491525423728,42,0.43044070793591044,0.0003632215089021673,0.0008445489949258537,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Joint Pain,0.1748522697393351,0.041539166571460256,0.09821428571428571,0.29310344827586204,42,0.18446610141697625,0.009613831677641155,0.05498259583346094,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Loss of Appetite,0.039482343273738243,0.021388440769897127,0.00847457627118644,0.09803921568627451,42,0.03793226984760326,-0.0015500734261349805,-0.039259914625331134,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Loss of Smell,0.03698242600892631,0.01879501868963573,0.0,0.0970873786407767,42,0.030109130817214398,-0.006873295191711912,-0.185853010023002,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Loss of Taste,0.03750636859103181,0.020648790374519096,0.008130081300813009,0.10679611650485436,42,0.03463280791626522,-0.002873560674766594,-0.07661527315800161,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Muscle Pain,0.3922414113209565,0.04564563739247835,0.2457627118644068,0.4909090909090909,42,0.4027870136444947,0.010545602323538183,0.026885489443920826,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Nausea,0.1292770428466334,0.034494402062772135,0.07894736842105263,0.25217391304347825,42,0.13836644655434663,0.009089403707713217,0.07030949585145094,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Night Sweats,0.010427866322589645,0.010903144744193278,0.0,0.05714285714285714,42,0.012687778338759078,0.002259912016169433,0.21671854493127113,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Persistent Cough,0.03384965146436591,0.018319695289901534,0.0,0.08256880733944955,42,0.03473156047034043,0.0008819090059745197,0.02605371009219755,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Rash,0.056767641045090134,0.023046641868237037,0.008547008547008548,0.12173913043478261,42,0.06495242505561724,0.008184784010527107,0.14418044963372692,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Retro-orbital Pain,0.14400220043597664,0.028002963862595653,0.09322033898305085,0.21551724137931033,42,0.14580553882115424,0.0018033383851775997,0.012522991868998306,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Runny Nose,0.15029726917400058,0.0345166650781183,0.09166666666666666,0.22807017543859648,42,0.157910034276192,0.0076127651021914156,0.05065138670868361,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Sore Throat,0.25894669725789166,0.037829305345912105,0.19130434782608696,0.3300970873786408,42,0.26583246470295724,0.006885767445065583,0.02659144726687852,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Sweating,0.12967400647799046,0.031829196349374,0.06422018348623854,0.21367521367521367,42,0.12412107968335932,-0.005552926794631138,-0.042822204275562624,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Vomiting,0.1744719890230221,0.04071845492185605,0.11666666666666667,0.3130434782608696,42,0.1712071483357857,-0.0032648406872363978,-0.018712692538889967,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H008,Weight Loss,0.0033489591274858017,0.006266928755345521,0.0,0.02912621359223301,42,0.005393577113969903,0.0020446179864841013,0.6105234219502339,HIGH_INCREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Abdominal Pain,0.11068593106256855,0.031463727500515355,0.030612244897959183,0.16304347826086957,42,0.11946034802075939,0.00877441695819084,0.0792731006909165,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Anaemia,0.0033799516067961723,0.005594544241981975,0.0,0.02040816326530612,42,0.002353600448304847,-0.001026351158491325,-0.3036585365386917,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Bleeding,0.00419235234736617,0.005898932558905303,0.0,0.021052631578947368,42,0.0022876265080112633,-0.0019047258393549062,-0.45433343419990535,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Breathlessness,0.009198142637838224,0.009136817343670238,0.0,0.03488372093023256,42,0.007635764810900823,-0.0015623778269374016,-0.1698579689893346,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Chest Pain,0.002122431850242561,0.005107933599539034,0.0,0.022988505747126436,42,0.0006944444444444444,-0.0014279874057981166,-0.6728071884310065,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Chills,0.13539198284389134,0.036303330685847686,0.06593406593406594,0.19540229885057472,42,0.1402220689559983,0.004830086112106974,0.035674831039856504,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Dehydration,0.005504915094526802,0.007656999813482217,0.0,0.022727272727272728,42,0.010089828531294023,0.004584913436767221,0.832876321984642,HIGH_INCREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Diarrhoea,0.15614389390439443,0.036747836595521256,0.07368421052631578,0.21839080459770116,42,0.16381461981352768,0.007670725909133258,0.049126006258240096,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Dry Cough,0.38942175033155796,0.04349456861600939,0.2808988764044944,0.47058823529411764,42,0.3904113284634621,0.0009895781319041452,0.0025411475631795283,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Fatigue,0.20702255484633966,0.04150348870817901,0.1348314606741573,0.2736842105263158,42,0.22279546076400744,0.01577290591766778,0.07618931149494824,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Fever,0.84679345411249,0.035316071387379785,0.7752808988764045,0.9368421052631579,42,0.8463126249435357,-0.00048082916895431094,-0.0005678234363045,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Headache,0.43465097402960334,0.04728357983105182,0.3253012048192771,0.5408163265306123,42,0.4414397237063792,0.00678874967677584,0.015618853016336436,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Joint Pain,0.17578151987510598,0.029321124136987398,0.1,0.24719101123595505,42,0.1690409829408556,-0.006740536934250391,-0.038346106798027406,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Loss of Appetite,0.03476189696514048,0.015684765640123482,0.010752688172043012,0.06382978723404255,42,0.0324439015464491,-0.0023179954186913834,-0.06668207494590668,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Loss of Smell,0.03454430242851714,0.01741050118837476,0.0,0.07954545454545454,42,0.03463960693610429,9.530450758715031e-05,0.002758906704929557,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Loss of Taste,0.034111574822327594,0.01956327480941793,0.0,0.10227272727272728,42,0.038473687520951524,0.004362112698623931,0.12787778697829943,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Muscle Pain,0.38110733099989946,0.049594860162175916,0.25287356321839083,0.5102040816326531,42,0.3688262355672114,-0.012281095432688072,-0.03222476828369201,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Nausea,0.14892172812183296,0.03838686392347628,0.07954545454545454,0.23595505617977527,42,0.13914673875533082,-0.009774989366502146,-0.06563843631001395,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Night Sweats,0.008139144078947818,0.010434588655993357,0.0,0.04597701149425287,42,0.008196528339028062,5.73842600802444e-05,0.00705040475062615,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Persistent Cough,0.028021616461934046,0.018412120677020905,0.0,0.08045977011494253,42,0.031260313375969816,0.00323869691403577,0.11557851840686552,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Rash,0.05632142048966882,0.02519005533797903,0.010526315789473684,0.13131313131313133,42,0.047298791147757584,-0.00902262934191124,-0.16019889525986444,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Retro-orbital Pain,0.13173609467635566,0.03678257375277108,0.07608695652173914,0.2247191011235955,42,0.1324694703400603,0.0007333756637046274,0.005567006259798102,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Runny Nose,0.14654076598371096,0.03653149974600379,0.06741573033707865,0.23655913978494625,42,0.14130302385514684,-0.005237742128564121,-0.03574256005421954,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
